"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2012","2,508.0","2,488.0","2,514.0","2,480.0","760.26K","0.52%"
"Nov 19, 2012","2,495.0","2,450.0","2,497.0","2,443.0","893.41K","2.76%"
"Nov 16, 2012","2,428.0","2,453.0","2,465.0","2,423.0","1.32M","-1.30%"
"Nov 15, 2012","2,460.0","2,448.0","2,472.0","2,446.0","945.45K","-0.61%"
"Nov 14, 2012","2,475.0","2,483.0","2,499.0","2,442.0","966.17K","-0.72%"
"Nov 13, 2012","2,493.0","2,464.0","2,495.0","2,445.0","1.08M","0.81%"
"Nov 12, 2012","2,473.0","2,479.0","2,484.0","2,463.0","616.98K","-0.32%"
"Nov 09, 2012","2,481.0","2,484.0","2,486.0","2,439.0","1.22M","0.00%"
"Nov 08, 2012","2,481.0","2,492.0","2,501.0","2,466.0","1.05M","0.20%"
"Nov 07, 2012","2,476.0","2,543.0","2,559.0","2,474.0","1.39M","-2.17%"
"Nov 06, 2012","2,531.0","2,522.0","2,546.0","2,512.0","670.13K","0.60%"
"Nov 05, 2012","2,516.0","2,524.0","2,529.0","2,508.0","691.48K","-0.98%"
"Nov 02, 2012","2,541.0","2,536.0","2,555.0","2,519.0","918.91K","0.43%"
"Nov 01, 2012","2,530.0","2,500.0","2,540.0","2,490.0","804.87K","1.04%"
"Oct 31, 2012","2,504.0","2,511.0","2,538.0","2,494.0","1.03M","-0.20%"
"Oct 30, 2012","2,509.0","2,472.0","2,518.0","2,471.0","495.29K","1.41%"
"Oct 29, 2012","2,474.0","2,488.0","2,488.0","2,464.0","477.81K","-0.68%"
"Oct 26, 2012","2,491.0","2,454.0","2,503.0","2,451.0","1.01M","0.48%"
"Oct 25, 2012","2,479.0","2,493.0","2,509.0","2,472.0","902.05K","-0.40%"
"Oct 24, 2012","2,489.0","2,488.0","2,496.0","2,457.0","1.07M","0.57%"
"Oct 23, 2012","2,475.0","2,532.0","2,534.0","2,463.0","1.26M","-2.02%"
"Oct 22, 2012","2,526.0","2,532.0","2,553.0","2,520.0","820.42K","-0.32%"
"Oct 19, 2012","2,534.0","2,565.0","2,570.0","2,521.0","1.17M","-1.48%"
"Oct 18, 2012","2,572.0","2,571.0","2,578.0","2,552.0","984.56K","0.16%"
"Oct 17, 2012","2,568.0","2,549.0","2,570.0","2,544.0","1.11M","1.02%"
"Oct 16, 2012","2,542.0","2,496.0","2,553.0","2,494.0","1.22M","2.50%"
"Oct 15, 2012","2,480.0","2,460.0","2,496.0","2,455.0","855.05K","0.61%"
"Oct 14, 2012","2,465.0","2,465.0","2,465.0","2,465.0","-","-0.08%"
"Oct 12, 2012","2,467.0","2,474.0","2,489.0","2,458.0","1.03M","-0.60%"
"Oct 11, 2012","2,482.0","2,440.0","2,490.0","2,433.0","992.85K","1.10%"
"Oct 10, 2012","2,455.0","2,457.0","2,467.0","2,437.0","858.53K","-0.28%"
"Oct 09, 2012","2,462.0","2,503.0","2,504.0","2,455.0","1.05M","-1.24%"
"Oct 08, 2012","2,493.0","2,507.0","2,512.0","2,487.0","690.31K","-0.70%"
"Oct 07, 2012","2,510.5","2,510.5","2,510.5","2,510.5","-","-0.57%"
"Oct 05, 2012","2,525.0","2,493.0","2,530.0","2,487.0","910.76K","1.90%"
"Oct 04, 2012","2,478.0","2,498.0","2,508.0","2,473.0","973.58K","-0.36%"
"Oct 03, 2012","2,487.0","2,483.0","2,497.0","2,470.0","872.60K","-0.08%"
"Oct 02, 2012","2,489.0","2,477.0","2,516.0","2,468.0","980.99K","-0.24%"
"Oct 01, 2012","2,495.0","2,439.0","2,498.0","2,437.0","1.14M","1.63%"
"Sep 28, 2012","2,455.0","2,521.0","2,524.0","2,446.0","1.40M","-1.80%"
"Sep 27, 2012","2,500.0","2,512.0","2,525.0","2,490.0","977.68K","0.00%"
"Sep 26, 2012","2,500.0","2,535.0","2,541.0","2,489.0","1.30M","-2.38%"
"Sep 25, 2012","2,561.0","2,557.0","2,568.0","2,530.0","907.44K","0.39%"
"Sep 24, 2012","2,551.0","2,548.0","2,561.0","2,537.0","644.38K","-0.51%"
"Sep 21, 2012","2,564.0","2,568.0","2,575.0","2,559.0","211.01K","0.55%"
"Sep 20, 2012","2,550.0","2,555.0","2,559.0","2,536.0","1.42M","-0.70%"
"Sep 19, 2012","2,568.0","2,568.0","2,575.0","2,546.0","1.85M","0.20%"
"Sep 18, 2012","2,563.0","2,580.0","2,580.0","2,541.0","2.20M","-0.74%"
"Sep 17, 2012","2,582.0","2,581.0","2,590.0","2,576.0","1.31M","0.33%"
"Sep 16, 2012","2,573.5","2,573.5","2,573.5","2,573.5","-","-0.64%"
"Sep 14, 2012","2,590.0","2,595.0","2,607.0","2,580.0","1.95M","1.77%"
"Sep 13, 2012","2,545.0","2,563.0","2,588.0","2,532.0","1.15M","-0.78%"
"Sep 12, 2012","2,565.0","2,559.0","2,593.0","2,552.0","1.31M","0.23%"
"Sep 11, 2012","2,559.0","2,512.0","2,562.0","2,509.0","1.07M","1.11%"
"Sep 10, 2012","2,531.0","2,535.0","2,542.0","2,515.0","748.82K","-0.35%"
"Sep 07, 2012","2,540.0","2,527.0","2,568.0","2,526.0","1.77M","0.83%"
"Sep 06, 2012","2,519.0","2,446.0","2,531.0","2,442.0","1.58M","3.24%"
"Sep 05, 2012","2,440.0","2,440.0","2,460.0","2,418.0","1.03M","0.04%"
"Sep 04, 2012","2,439.0","2,460.0","2,468.0","2,432.0","874.30K","-0.81%"
"Sep 03, 2012","2,459.0","2,428.0","2,469.0","2,425.0","439.03K","0.94%"
"Aug 31, 2012","2,436.0","2,403.0","2,446.0","2,397.0","1.02M","1.20%"
"Aug 30, 2012","2,407.0","2,420.0","2,432.0","2,396.0","681.62K","-0.95%"
"Aug 29, 2012","2,430.0","2,444.0","2,449.0","2,422.0","594.19K","-0.45%"
"Aug 28, 2012","2,441.0","2,446.0","2,458.0","2,431.0","757.71K","-0.69%"
"Aug 27, 2012","2,458.0","2,430.0","2,462.0","2,418.0","536.52K","1.13%"
"Aug 26, 2012","2,430.5","2,430.5","2,430.5","2,430.5","-","-0.23%"
"Aug 24, 2012","2,436.0","2,424.0","2,440.0","2,403.0","837.08K","0.25%"
"Aug 23, 2012","2,430.0","2,474.0","2,478.0","2,412.0","965.52K","-0.98%"
"Aug 22, 2012","2,454.0","2,469.0","2,479.0","2,449.0","855.84K","-1.49%"
"Aug 21, 2012","2,491.0","2,473.0","2,494.0","2,468.0","739.90K","1.05%"
"Aug 20, 2012","2,465.0","2,474.0","2,493.0","2,449.0","891.03K","-0.08%"
"Aug 17, 2012","2,467.0","2,466.0","2,477.0","2,459.0","935.13K","0.57%"
"Aug 16, 2012","2,453.0","2,441.0","2,466.0","2,419.0","857.55K","0.86%"
"Aug 15, 2012","2,432.0","2,419.0","2,439.0","2,412.0","586.52K","0.12%"
"Aug 14, 2012","2,429.0","2,430.0","2,441.0","2,417.0","705.20K","0.58%"
"Aug 13, 2012","2,415.0","2,421.0","2,439.0","2,401.0","697.80K","-0.33%"
"Aug 10, 2012","2,423.0","2,419.0","2,433.0","2,405.0","722.63K","-0.41%"
"Aug 09, 2012","2,433.0","2,445.0","2,455.0","2,410.0","860.98K","0.04%"
"Aug 08, 2012","2,432.0","2,437.0","2,440.0","2,413.0","890.11K","-0.21%"
"Aug 07, 2012","2,437.0","2,396.0","2,452.0","2,391.0","1.36M","1.67%"
"Aug 06, 2012","2,397.0","2,366.0","2,408.0","2,360.0","1.04M","1.31%"
"Aug 03, 2012","2,366.0","2,262.0","2,375.0","2,258.0","1.52M","4.41%"
"Aug 02, 2012","2,266.0","2,336.0","2,380.0","2,243.0","1.97M","-2.87%"
"Aug 01, 2012","2,333.0","2,323.0","2,342.0","2,320.0","904.48K","0.21%"
"Jul 31, 2012","2,328.0","2,347.0","2,354.0","2,316.0","1.29M","-0.43%"
"Jul 30, 2012","2,338.0","2,320.0","2,345.0","2,306.0","1.21M","1.87%"
"Jul 27, 2012","2,295.0","2,256.0","2,340.0","2,230.0","1.50M","2.32%"
"Jul 26, 2012","2,243.0","2,156.0","2,250.0","2,141.0","1.77M","4.08%"
"Jul 25, 2012","2,155.0","2,137.0","2,179.0","2,136.0","1.07M","0.00%"
"Jul 24, 2012","2,155.0","2,188.0","2,189.0","2,130.0","1.12M","-1.19%"
"Jul 23, 2012","2,181.0","2,202.0","2,211.0","2,160.0","1.52M","-2.55%"
"Jul 20, 2012","2,238.0","2,293.0","2,301.0","2,231.0","1.35M","-2.57%"
"Jul 19, 2012","2,297.0","2,289.0","2,309.0","2,283.0","1.13M","0.79%"
"Jul 18, 2012","2,279.0","2,255.0","2,289.0","2,250.0","1.00M","1.56%"
"Jul 17, 2012","2,244.0","2,258.0","2,270.0","2,239.0","842.56K","-0.36%"
"Jul 16, 2012","2,252.0","2,252.0","2,257.0","2,232.0","643.00K","0.09%"
"Jul 13, 2012","2,250.0","2,237.0","2,262.0","2,223.0","923.01K","1.08%"
"Jul 12, 2012","2,226.0","2,233.0","2,240.0","2,209.0","930.22K","-0.63%"
"Jul 11, 2012","2,240.0","2,228.0","2,254.0","2,219.0","888.16K","0.00%"
"Jul 10, 2012","2,240.0","2,224.0","2,259.0","2,216.0","1.04M","0.63%"
"Jul 09, 2012","2,226.0","2,231.0","2,237.0","2,208.0","903.33K","-0.22%"
"Jul 06, 2012","2,231.0","2,265.0","2,275.0","2,226.0","1.15M","-2.19%"
"Jul 05, 2012","2,281.0","2,301.0","2,331.0","2,260.0","1.52M","-1.00%"
"Jul 04, 2012","2,304.0","2,318.0","2,319.0","2,293.0","740.96K","-0.35%"
"Jul 03, 2012","2,312.0","2,297.0","2,322.0","2,289.0","1.06M","1.36%"
"Jul 02, 2012","2,281.0","2,273.0","2,301.0","2,254.0","1.45M","0.60%"
"Jul 01, 2012","2,267.5","2,267.5","2,267.5","2,267.5","-","0.55%"
"Jun 29, 2012","2,255.0","2,210.0","2,269.0","2,195.0","1.93M","4.88%"
"Jun 28, 2012","2,150.0","2,168.0","2,168.0","2,126.0","1.21M","-0.23%"
"Jun 27, 2012","2,155.0","2,136.0","2,167.0","2,123.0","965.03K","1.60%"
"Jun 26, 2012","2,121.0","2,132.0","2,139.0","2,113.0","959.29K","-0.28%"
"Jun 25, 2012","2,127.0","2,178.0","2,181.0","2,117.0","1.18M","-2.39%"
"Jun 22, 2012","2,179.0","2,175.0","2,202.0","2,166.0","962.00K","-0.73%"
"Jun 21, 2012","2,195.0","2,189.0","2,226.0","2,162.0","1.41M","-0.18%"
"Jun 20, 2012","2,199.0","2,177.0","2,209.0","2,177.0","1.08M","0.50%"
"Jun 19, 2012","2,188.0","2,150.0","2,197.0","2,135.0","1.35M","1.91%"
"Jun 18, 2012","2,147.0","2,198.0","2,213.0","2,139.0","1.59M","-1.69%"
"Jun 15, 2012","2,183.8","2,157.0","2,185.0","2,156.0","370.92K","1.67%"
"Jun 14, 2012","2,148.0","2,144.0","2,160.0","2,120.0","2.35M","0.47%"
"Jun 13, 2012","2,138.0","2,151.0","2,164.0","2,128.0","2.57M","-0.23%"
"Jun 12, 2012","2,143.0","2,131.0","2,161.0","2,118.0","2.81M","0.33%"
"Jun 11, 2012","2,136.0","2,193.0","2,205.0","2,122.0","2.90M","-0.28%"
"Jun 08, 2012","2,142.0","2,121.0","2,158.0","2,108.0","1.61M","0.28%"
"Jun 07, 2012","2,136.0","2,149.0","2,169.0","2,128.0","1.77M","-0.09%"
"Jun 06, 2012","2,138.0","2,105.0","2,147.0","2,096.0","1.82M","2.69%"
"Jun 05, 2012","2,082.0","2,089.0","2,095.0","2,065.0","870.21K","0.29%"
"Jun 04, 2012","2,076.0","2,038.0","2,094.0","2,035.0","930.70K","0.39%"
"Jun 01, 2012","2,068.0","2,110.0","2,117.0","2,029.0","2.27M","-1.76%"
"May 31, 2012","2,105.0","2,113.0","2,132.0","2,092.0","1.54M","-0.33%"
"May 30, 2012","2,112.0","2,146.0","2,162.0","2,103.0","1.78M","-2.00%"
"May 29, 2012","2,155.0","2,156.0","2,168.0","2,131.0","1.20M","0.65%"
"May 28, 2012","2,141.0","2,178.0","2,185.0","2,136.0","553.75K","-0.74%"
"May 25, 2012","2,157.0","2,142.0","2,175.0","2,131.0","1.18M","0.37%"
"May 24, 2012","2,149.0","2,142.0","2,159.0","2,107.0","1.41M","1.27%"
"May 23, 2012","2,122.0","2,150.0","2,160.0","2,113.0","1.48M","-2.66%"
"May 22, 2012","2,180.0","2,155.0","2,188.0","2,142.0","1.35M","1.87%"
"May 21, 2012","2,140.0","2,125.0","2,153.0","2,113.0","1.11M","0.71%"
"May 18, 2012","2,125.0","2,096.0","2,154.0","2,085.0","1.87M","-0.14%"
"May 17, 2012","2,128.0","2,154.0","2,165.0","2,108.0","1.52M","-1.07%"
"May 16, 2012","2,151.0","2,130.0","2,178.0","2,118.0","1.75M","-0.05%"
"May 15, 2012","2,152.0","2,180.0","2,204.0","2,141.0","1.61M","-1.37%"
"May 14, 2012","2,182.0","2,202.0","2,210.0","2,162.0","1.32M","-2.15%"
"May 11, 2012","2,230.0","2,198.0","2,235.0","2,184.0","1.32M","0.54%"
"May 10, 2012","2,218.0","2,199.0","2,233.0","2,178.0","1.38M","1.32%"
"May 09, 2012","2,189.0","2,210.0","2,216.0","2,158.0","1.68M","-0.41%"
"May 08, 2012","2,198.0","2,245.0","2,249.0","2,190.0","1.48M","-2.14%"
"May 07, 2012","2,246.0","2,155.0","2,254.0","2,147.0","1.17M","1.63%"
"May 04, 2012","2,210.0","2,226.0","2,259.0","2,202.0","1.40M","-1.30%"
"May 03, 2012","2,239.0","2,253.0","2,281.0","2,227.0","1.36M","-0.13%"
"May 02, 2012","2,242.0","2,281.0","2,299.0","2,228.0","1.28M","-0.75%"
"Apr 30, 2012","2,259.0","2,292.0","2,306.0","2,254.0","967.66K","-1.18%"
"Apr 27, 2012","2,286.0","2,250.0","2,302.0","2,223.0","1.32M","1.02%"
"Apr 26, 2012","2,263.0","2,265.0","2,284.0","2,234.0","1.17M","-0.13%"
"Apr 25, 2012","2,266.0","2,230.0","2,282.0","2,224.0","1.31M","1.75%"
"Apr 24, 2012","2,227.0","2,196.0","2,229.0","2,183.0","1.20M","2.06%"
"Apr 23, 2012","2,182.0","2,237.0","2,239.0","2,177.0","1.48M","-3.07%"
"Apr 20, 2012","2,251.0","2,225.0","2,259.0","2,211.0","1.66M","1.26%"
"Apr 19, 2012","2,223.0","2,267.0","2,294.0","2,205.0","2.05M","-1.85%"
"Apr 18, 2012","2,265.0","2,305.0","2,305.0","2,256.0","1.39M","-1.65%"
"Apr 17, 2012","2,303.0","2,238.0","2,308.0","2,233.0","1.33M","2.58%"
"Apr 16, 2012","2,245.0","2,226.0","2,267.0","2,210.0","1.32M","0.85%"
"Apr 13, 2012","2,226.0","2,286.0","2,286.0","2,217.0","1.47M","-2.62%"
"Apr 12, 2012","2,286.0","2,274.0","2,292.0","2,247.0","1.35M","0.66%"
"Apr 11, 2012","2,271.0","2,246.0","2,292.0","2,242.0","1.40M","0.58%"
"Apr 10, 2012","2,258.0","2,284.0","2,311.0","2,231.0","1.50M","-2.92%"
"Apr 05, 2012","2,326.0","2,336.0","2,345.0","2,296.0","1.35M","0.00%"
"Apr 04, 2012","2,326.0","2,370.0","2,382.0","2,325.0","1.53M","-2.76%"
"Apr 03, 2012","2,392.0","2,438.0","2,442.0","2,368.0","1.05M","-1.56%"
"Apr 02, 2012","2,430.0","2,416.0","2,445.0","2,383.0","1.24M","0.87%"
"Mar 30, 2012","2,409.0","2,398.0","2,417.0","2,386.0","1.09M","1.01%"
"Mar 29, 2012","2,385.0","2,420.0","2,431.0","2,376.0","1.44M","-1.85%"
"Mar 28, 2012","2,430.0","2,446.0","2,470.0","2,410.0","1.06M","-1.10%"
"Mar 27, 2012","2,457.0","2,487.0","2,502.0","2,448.0","977.33K","-0.57%"
"Mar 26, 2012","2,471.0","2,467.0","2,482.0","2,437.0","935.51K","0.49%"
"Mar 23, 2012","2,459.0","2,465.0","2,475.0","2,425.0","1.13M","-0.20%"
"Mar 22, 2012","2,464.0","2,493.0","2,501.0","2,448.0","1.25M","-1.56%"
"Mar 21, 2012","2,503.0","2,519.0","2,530.0","2,481.0","1.03M","-0.20%"
"Mar 20, 2012","2,508.0","2,539.0","2,539.0","2,503.0","925.61K","-1.30%"
"Mar 19, 2012","2,541.0","2,543.0","2,550.0","2,521.0","693.97K","-2.36%"
"Mar 16, 2012","2,602.4","2,598.0","2,607.0","2,594.0","195.00K","0.32%"
"Mar 15, 2012","2,594.0","2,578.0","2,601.0","2,569.0","1.96M","0.66%"
"Mar 14, 2012","2,577.0","2,570.0","2,595.0","2,564.0","2.38M","0.74%"
"Mar 13, 2012","2,558.0","2,535.0","2,579.0","2,529.0","2.45M","1.75%"
"Mar 12, 2012","2,514.0","2,512.0","2,526.0","2,502.0","1.47M","-0.20%"
"Mar 09, 2012","2,519.0","2,521.0","2,532.0","2,503.0","1.26M","0.20%"
"Mar 08, 2012","2,514.0","2,471.0","2,527.0","2,469.0","1.44M","2.07%"
"Mar 07, 2012","2,463.0","2,440.0","2,466.0","2,437.0","1.20M","0.45%"
"Mar 06, 2012","2,452.0","2,528.0","2,528.0","2,427.0","1.79M","-3.16%"
"Mar 05, 2012","2,532.0","2,538.0","2,541.0","2,512.0","838.44K","-0.55%"
"Mar 02, 2012","2,546.0","2,558.0","2,560.0","2,538.0","813.77K","-0.04%"
"Mar 01, 2012","2,547.0","2,504.0","2,561.0","2,497.0","1.33M","1.47%"
"Feb 29, 2012","2,510.0","2,528.0","2,550.0","2,507.0","1.49M","-0.44%"
"Feb 28, 2012","2,521.0","2,525.0","2,533.0","2,497.0","1.09M","0.16%"
"Feb 27, 2012","2,517.0","2,509.0","2,521.0","2,484.0","971.09K","-0.32%"
"Feb 24, 2012","2,525.0","2,520.0","2,533.0","2,511.0","807.83K","0.64%"
"Feb 23, 2012","2,509.0","2,520.0","2,535.0","2,489.0","989.97K","-0.48%"
"Feb 22, 2012","2,521.0","2,540.0","2,547.0","2,512.0","921.88K","-0.90%"
"Feb 21, 2012","2,544.0","2,558.0","2,559.0","2,523.0","1.02M","-0.24%"
"Feb 20, 2012","2,550.0","2,547.0","2,559.0","2,535.0","551.00K","1.19%"
"Feb 17, 2012","2,520.0","2,509.0","2,533.0","2,507.0","1.13M","1.33%"
"Feb 16, 2012","2,487.0","2,467.0","2,512.0","2,454.0","1.23M","-0.32%"
"Feb 15, 2012","2,495.0","2,510.0","2,522.0","2,477.0","1.15M","0.24%"
"Feb 14, 2012","2,489.0","2,484.0","2,508.0","2,472.0","868.02K","0.08%"
"Feb 13, 2012","2,487.0","2,500.0","2,512.0","2,484.0","793.70K","0.20%"
"Feb 10, 2012","2,482.0","2,514.0","2,515.0","2,470.0","1.05M","-1.51%"
"Feb 09, 2012","2,520.0","2,524.0","2,544.0","2,512.0","1.20M","0.28%"
"Feb 08, 2012","2,513.0","2,522.0","2,540.0","2,510.0","933.03K","-0.04%"
"Feb 07, 2012","2,514.0","2,504.0","2,521.0","2,485.0","932.93K","0.28%"
"Feb 06, 2012","2,507.0","2,511.0","2,513.0","2,486.0","750.27K","-0.28%"
"Feb 03, 2012","2,514.0","2,480.0","2,525.0","2,468.0","1.19M","1.41%"
"Feb 02, 2012","2,479.0","2,478.0","2,492.0","2,462.0","967.99K","0.36%"
"Feb 01, 2012","2,470.0","2,423.0","2,481.0","2,420.0","1.15M","2.07%"
"Jan 31, 2012","2,420.0","2,419.0","2,440.0","2,412.0","987.50K","0.54%"
"Jan 30, 2012","2,407.0","2,424.0","2,426.0","2,397.0","865.88K","-1.43%"
"Jan 27, 2012","2,442.0","2,454.0","2,469.0","2,430.0","993.68K","-0.77%"
"Jan 26, 2012","2,461.0","2,438.0","2,468.0","2,428.0","1.04M","1.69%"
"Jan 25, 2012","2,420.0","2,443.0","2,448.0","2,397.0","957.52K","-0.29%"
"Jan 24, 2012","2,427.0","2,427.0","2,432.0","2,402.0","972.71K","-0.37%"
"Jan 23, 2012","2,436.0","2,427.0","2,450.0","2,413.0","809.72K","0.50%"
"Jan 20, 2012","2,424.0","2,433.0","2,438.0","2,412.0","1.00M","-0.29%"
"Jan 19, 2012","2,431.0","2,403.0","2,434.0","2,386.0","1.18M","1.89%"
"Jan 18, 2012","2,386.0","2,383.0","2,421.0","2,369.0","1.24M","-0.08%"
"Jan 17, 2012","2,388.0","2,378.0","2,408.0","2,372.0","1.14M","1.32%"
"Jan 16, 2012","2,357.0","2,318.0","2,363.0","2,309.0","621.75K","1.29%"
"Jan 13, 2012","2,327.0","2,357.0","2,368.0","2,300.0","1.27M","-0.60%"
"Jan 12, 2012","2,341.0","2,342.0","2,379.0","2,332.0","1.24M","0.56%"
"Jan 11, 2012","2,328.0","2,334.0","2,356.0","2,317.0","1.06M","-0.60%"
"Jan 10, 2012","2,342.0","2,303.0","2,351.0","2,298.0","1.17M","2.72%"
"Jan 09, 2012","2,280.0","2,277.0","2,307.0","2,272.0","815.65K","-0.44%"
"Jan 06, 2012","2,290.0","2,309.0","2,337.0","2,279.0","840.50K","-0.95%"
"Jan 05, 2012","2,312.0","2,347.0","2,352.0","2,301.0","928.52K","-1.49%"
"Jan 04, 2012","2,347.0","2,371.0","2,378.0","2,335.0","788.31K","-1.59%"
"Jan 03, 2012","2,385.0","2,375.0","2,387.0","2,351.0","810.57K","1.10%"
"Jan 02, 2012","2,359.0","2,296.0","2,364.0","2,294.0","297.37K","2.21%"
"Dec 30, 2011","2,308.0","2,297.0","2,314.0","2,280.0","347.24K","1.32%"
"Dec 29, 2011","2,278.0","2,256.0","2,303.0","2,242.0","453.95K","1.02%"
"Dec 28, 2011","2,255.0","2,277.0","2,301.0","2,242.0","419.92K","-1.40%"
"Dec 27, 2011","2,287.0","2,293.0","2,303.0","2,279.0","181.86K","-0.33%"
"Dec 26, 2011","2,294.5","2,294.5","2,294.5","2,294.5","-","0.00%"
"Dec 25, 2011","2,294.5","2,294.5","2,294.5","2,294.5","-","0.59%"
"Dec 23, 2011","2,281.0","2,292.0","2,296.0","2,274.0","298.41K","0.71%"
"Dec 22, 2011","2,265.0","2,238.0","2,281.0","2,238.0","557.73K","1.30%"
"Dec 21, 2011","2,236.0","2,269.0","2,308.0","2,225.0","900.31K","-0.71%"
"Dec 20, 2011","2,252.0","2,195.0","2,269.0","2,183.0","716.06K","2.64%"
"Dec 19, 2011","2,194.0","2,165.0","2,228.0","2,162.0","687.41K","-1.87%"
"Dec 16, 2011","2,235.8","2,238.0","2,243.0","2,217.0","206.66K","0.26%"
"Dec 15, 2011","2,230.0","2,202.0","2,245.0","2,196.0","1.80M","0.86%"
"Dec 14, 2011","2,211.0","2,237.0","2,263.0","2,204.0","2.49M","-2.12%"
"Dec 13, 2011","2,259.0","2,280.0","2,291.0","2,228.0","2.28M","-0.70%"
"Dec 12, 2011","2,275.0","2,340.0","2,341.0","2,259.0","2.00M","-2.82%"
"Dec 11, 2011","2,341.0","2,341.0","2,341.0","2,341.0","-","-0.09%"
"Dec 09, 2011","2,343.0","2,257.0","2,354.0","2,254.0","1.43M","2.36%"
"Dec 08, 2011","2,289.0","2,369.0","2,375.0","2,268.0","1.57M","-2.39%"
"Dec 07, 2011","2,345.0","2,379.0","2,404.0","2,308.0","1.41M","-0.68%"
"Dec 06, 2011","2,361.0","2,354.0","2,380.0","2,341.0","943.87K","-0.59%"
"Dec 05, 2011","2,375.0","2,356.0","2,386.0","2,354.0","1.12M","1.50%"
"Dec 02, 2011","2,340.0","2,330.0","2,375.0","2,328.0","1.17M","1.08%"
"Dec 01, 2011","2,315.0","2,342.0","2,345.0","2,304.0","1.29M","-0.47%"
"Nov 30, 2011","2,326.0","2,208.0","2,347.0","2,197.0","2.04M","4.16%"
"Nov 29, 2011","2,233.0","2,226.0","2,248.0","2,191.0","1.25M","0.68%"
"Nov 28, 2011","2,218.0","2,145.0","2,224.0","2,136.0","1.46M","5.22%"
"Nov 25, 2011","2,108.0","2,087.0","2,121.0","2,064.0","1.12M","0.72%"
"Nov 24, 2011","2,093.0","2,105.0","2,135.0","2,074.0","1.01M","-0.48%"
"Nov 23, 2011","2,103.0","2,117.0","2,147.0","2,086.0","1.29M","-1.87%"
"Nov 22, 2011","2,143.0","2,179.0","2,190.0","2,133.0","1.27M","-0.97%"
"Nov 21, 2011","2,164.0","2,211.0","2,227.0","2,152.0","1.19M","-3.39%"
"Nov 18, 2011","2,240.0","2,207.0","2,265.0","2,207.0","1.33M","0.00%"
"Nov 17, 2011","2,240.0","2,249.0","2,271.0","2,200.0","1.48M","-1.32%"
"Nov 16, 2011","2,270.0","2,230.0","2,299.0","2,227.0","1.35M","0.58%"
"Nov 15, 2011","2,257.0","2,267.0","2,283.0","2,226.0","1.40M","-1.44%"
"Nov 14, 2011","2,290.0","2,336.0","2,346.0","2,265.0","1.15M","-1.29%"
"Nov 11, 2011","2,320.0","2,273.0","2,329.0","2,251.0","959.57K","2.93%"
"Nov 10, 2011","2,254.0","2,196.0","2,291.0","2,189.0","1.68M","0.27%"
"Nov 09, 2011","2,248.0","2,341.0","2,346.0","2,205.0","1.86M","-2.47%"
"Nov 08, 2011","2,305.0","2,282.0","2,349.0","2,273.0","1.24M","1.45%"
"Nov 07, 2011","2,272.0","2,287.0","2,305.0","2,227.0","1.20M","-0.61%"
"Nov 04, 2011","2,286.0","2,359.0","2,368.0","2,270.0","1.52M","-2.64%"
"Nov 03, 2011","2,348.0","2,225.0","2,367.0","2,213.0","2.05M","2.76%"
"Nov 02, 2011","2,285.0","2,291.0","2,306.0","2,232.0","1.26M","1.51%"
"Nov 01, 2011","2,251.0","2,330.0","2,332.0","2,233.0","2.11M","-5.74%"
"Oct 31, 2011","2,388.0","2,438.0","2,439.0","2,357.0","1.30M","-2.77%"
"Oct 28, 2011","2,456.0","2,493.0","2,502.0","2,442.0","1.34M","-0.49%"
"Oct 27, 2011","2,468.0","2,392.0","2,509.0","2,389.0","2.21M","6.15%"
"Oct 26, 2011","2,325.0","2,332.0","2,373.0","2,308.0","1.19M","-0.39%"
"Oct 25, 2011","2,334.0","2,346.0","2,368.0","2,312.0","1.29M","-1.27%"
"Oct 24, 2011","2,364.0","2,351.0","2,367.0","2,315.0","1.01M","1.55%"
"Oct 21, 2011","2,328.0","2,295.0","2,335.0","2,273.0","1.48M","2.69%"
"Oct 20, 2011","2,267.0","2,286.0","2,318.0","2,255.0","1.70M","-2.33%"
"Oct 19, 2011","2,321.0","2,325.0","2,339.0","2,293.0","1.16M","1.09%"
"Oct 18, 2011","2,296.0","2,285.0","2,345.0","2,262.0","1.49M","-0.61%"
"Oct 17, 2011","2,310.0","2,369.0","2,388.0","2,287.0","1.53M","-1.41%"
"Oct 14, 2011","2,343.0","2,341.0","2,372.0","2,312.0","1.30M","1.03%"
"Oct 13, 2011","2,319.0","2,352.0","2,377.0","2,310.0","1.53M","-1.70%"
"Oct 12, 2011","2,359.0","2,298.0","2,377.0","2,283.0","1.75M","2.48%"
"Oct 11, 2011","2,302.0","2,315.0","2,318.0","2,276.0","1.32M","-0.35%"
"Oct 10, 2011","2,310.0","2,286.0","2,320.0","2,258.0","1.12M","2.26%"
"Oct 07, 2011","2,259.0","2,242.0","2,284.0","2,228.0","1.41M","1.03%"
"Oct 06, 2011","2,236.0","2,178.0","2,256.0","2,178.0","2.00M","3.23%"
"Oct 05, 2011","2,166.0","2,121.0","2,190.0","2,105.0","1.68M","3.93%"
"Oct 04, 2011","2,084.0","2,091.0","2,132.0","2,045.0","2.02M","-2.16%"
"Oct 03, 2011","2,130.0","2,110.0","2,146.0","2,083.0","1.28M","-1.21%"
